237,0.00252502
238,0.00251947
239,0.00250031
240,0.00247254
241,0.00242667
242,0.00237526
243,0.00234911
244,0.00234182
245,0.00237163
246,0.00241178
247,0.00245576
248,0.00252252
249,0.00258522
250,0.00262011
251,0.0026342
252,0.00262964
253,0.00263661
254,0.00264965
255,0.00265027
256,0.0026454
257,0.00263237
258,0.0026135
259,0.00258717
260,0.00255891
261,0.0025375
262,0.00256153
263,0.00262356
264,0.0027001
265,0.00276868
266,0.00281718
267,0.00283265
268,0.00283662
269,0.00283987
270,0.0028348
271,0.00282937
272,0.00281828
273,0.00280064
274,0.00277538
275,0.00273921
276,0.00270616
277,0.00269062
278,0.00270206
279,0.00273903
280,0.00277785
281,0.00281149
282,0.0028317
283,0.00285221
284,0.00287544
285,0.00289446
286,0.00291638
287,0.00293277
288,0.0029403
289,0.0029405
290,0.00293835
291,0.00294551
292,0.00296192
293,0.00297844
294,0.00299645
295,0.00300551
296,0.00299881
297,0.00298269
298,0.00295272
299,0.0029087
300,0.00286538
301,0.00283136
302,0.00280903
303,0.00279941
304,0.00279891
305,0.00281083
306,0.00286158
307,0.00293445
308,0.00301164
309,0.00307056
310,0.0031116
311,0.00313213
312,0.00315109
313,0.00318199
314,0.00321725
315,0.00325893
316,0.00330847
317,0.00335464
318,0.00338787
319,0.00340692
320,0.00341105
321,0.00340729
322,0.00339454
323,0.00337207
324,0.0033559
325,0.00335491
326,0.003364
327,0.00337816
328,0.00338036
329,0.00336898
330,0.00334235
331,0.00329307
332,0.00323664
333,0.00321182
334,0.00322878
335,0.00328486
336,0.00335026
337,0.00340542
338,0.00343461
339,0.00343518
340,0.00343085
341,0.00342088
342,0.00341422
343,0.00341041
344,0.00341421
345,0.00343638
346,0.00347326
347,0.00351585
348,0.00355013
349,0.00356465
350,0.00355737
351,0.00353693
352,0.0034937
353,0.00344497
354,0.003404
355,0.00337489
356,0.0033582
357,0.00334592
358,0.0033367
359,0.00332885
360,0.00332089
361,0.00331338
362,0.00330742
363,0.00330633
364,0.00331764
365,0.00335314
366,0.00339711
367,0.00342889
368,0.00343557
369,0.00342353
370,0.00339289
371,0.00335302
372,0.00333494
373,0.0033298
374,0.00334248
375,0.00336981
376,0.00339409
377,0.00341777
378,0.00343724
379,0.0034621
380,0.0034967
381,0.00352394
382,0.00353799
383,0.00356716
384,0.00360794
385,0.00364968
386,0.00368559
387,0.00369479
388,0.00364766
389,0.00362088
390,0.00362875
391,0.00362463
392,0.00362898
393,0.00361593
394,0.00359846
395,0.00356045
396,0.00350639
397,0.00347445
398,0.00349038
399,0.00353014
400,0.0035575
401,0.00357042
402,0.00359521
403,0.00360934
404,0.0036083
405,0.00359209
406,0.00356222
407,0.00354508
408,0.00351167
409,0.00347556
410,0.00345226
411,0.00342726
412,0.00341618
413,0.00342285
414,0.00342065
415,0.00341778
416,0.00343766
417,0.00345894
418,0.00344356
419,0.00341764
420,0.00340151
421,0.00342014
422,0.00344904
423,0.00346441
424,0.00346254
425,0.00346814
426,0.00347657
427,0.00348135
428,0.00348232
429,0.00348453
430,0.00349183
431,0.0034968
432,0.00349353
433,0.0034856
434,0.00345343
435,0.00342064
436,0.00338142
437,0.00336373
438,0.00336937
439,0.00340316
440,0.00343495
441,0.00342588
442,0.00340216
443,0.00341125
444,0.00344134
445,0.00346351
446,0.00346697
447,0.00345426
448,0.00345325
449,0.00345813
450,0.00346136
451,0.00346054
452,0.00346654
453,0.00348536
454,0.003479
455,0.00346186
456,0.00345039
457,0.00342864
458,0.00341358
459,0.00339444
460,0.0033806
461,0.00337849
462,0.00340266
463,0.00342736
464,0.00341531
465,0.00339055
466,0.00339604
467,0.00341827
468,0.0034378
469,0.0034431
470,0.00343524
471,0.00344226
472,0.00345477
473,0.0034623
474,0.00346248
475,0.00347853
476,0.00349506
477,0.00347999
478,0.00345576
479,0.00342678
480,0.0034068
481,0.00340533
482,0.00339341
483,0.00338179
484,0.00339673
485,0.00341961
486,0.00343331
487,0.00343103
488,0.00342178
489,0.00341665
490,0.00341854
491,0.00342411
492,0.00342832
493,0.00342948
494,0.0034473
495,0.003464
496,0.00346958
497,0.00346497
498,0.00347728
499,0.0034926
500,0.00347854
501,0.00345561
502,0.00344251
503,0.00342278
504,0.00341054
505,0.00343068
506,0.00343619
507,0.00342777
508,0.00343604
509,0.00342873
510,0.0034167
511,0.00338993
512,0.00337222
513,0.0033921
514,0.00342482
515,0.00344148
516,0.00345786
517,0.00346567
518,0.00346382
519,0.0034582
520,0.00347474
521,0.00349576
522,0.00348425
523,0.00346036
524,0.00342337
525,0.00340431
526,0.00342847
527,0.00344015
528,0.00343578
529,0.00344351
530,0.00343344
531,0.00341909
532,0.00341244
533,0.00339432
534,0.00340007
535,0.00341883
536,0.0034337
537,0.00343652
538,0.00345026
539,0.00346341
540,0.0034681
541,0.00346522
542,0.00348022
543,0.00349799
544,0.00349858
545,0.00347372
546,0.00342844
547,0.00340227
548,0.00342467
549,0.00343899
550,0.00343779
551,0.00344687
552,0.00343595
553,0.00341991
554,0.00341217
555,0.00339396
556,0.0034002
557,0.00341937
558,0.00343422
559,0.00343689
560,0.00345053
561,0.00346356
562,0.00346874
563,0.003467
564,0.00348396
565,0.0035031
566,0.00351207
567,0.00348608
568,0.0034326
569,0.00341716
570,0.00343711
571,0.00343953
572,0.00342833
573,0.00343603
574,0.00343046
575,0.00342054
576,0.0034159
577,0.00339733
578,0.00340136
579,0.0034208
580,0.00344078
581,0.00346967
582,0.00348981
583,0.00349315
584,0.00348638
585,0.00349703
586,0.00351382
587,0.00351863
588,0.00350253
589,0.00348195
590,0.00347628
591,0.0034834
592,0.0034701
593,0.00344737
594,0.00342621
595,0.00341427
596,0.00341157
597,0.00341455
598,0.00339723
599,0.00339884
600,0.00341416
601,0.00343532
602,0.0034751
603,0.00349676
604,0.00350148
605,0.00349012
606,0.003491
607,0.00349618
608,0.00347645
609,0.00346104
610,0.00346004
611,0.00347464
612,0.00349151
613,0.00347933
614,0.00345062
615,0.00342736
616,0.00341252
617,0.00340573
618,0.00340293
619,0.00337983
620,0.00337888
621,0.00339186
622,0.00340641
623,0.0034328
624,0.00345191
625,0.00345789
626,0.00347064
627,0.00354125
628,0.00363981
629,0.00370393
630,0.00374679
631,0.00376427
632,0.00377742
633,0.00380413
634,0.00379965
635,0.0037839
636,0.00378523
637,0.00377181
638,0.0037559
639,0.00374896
640,0.00373128
641,0.0037419
642,0.00376295
643,0.00377569
644,0.00379313
645,0.00379378
646,0.00377098
647,0.00373048
648,0.00371107
649,0.00371089
650,0.00369286
651,0.00366819
652,0.00363251
653,0.00361245
654,0.00363547
655,0.00365014
656,0.00364659
657,0.00365534
658,0.0036448
659,0.00362865
660,0.00361943
661,0.00359936
662,0.00360347
663,0.00362205
664,0.00363677
665,0.00363963
666,0.00365285
667,0.00366493
668,0.00366828
669,0.00366482
670,0.00367963
671,0.00369755
672,0.00368426
673,0.00366036
674,0.00362542
675,0.00360678
676,0.00363104
677,0.00364255
678,0.00363759
679,0.00364509
680,0.00363486
681,0.00362036
682,0.00361356
683,0.00359525
684,0.00360061
685,0.00361904
686,0.00363362
687,0.0036364
688,0.00365033
689,0.00366346
690,0.00366802
691,0.00366511
692,0.00368019
693,0.00369817
694,0.00368514
695,0.00366122
696,0.00362738
697,0.00360887
698,0.00363284
699,0.00364409
700,0.00363913
701,0.00364714
702,0.00363756
703,0.00362356
704,0.0036039
705,0.00358606
706,0.00360076
707,0.00362695
708,0.00364263
709,0.00364166
710,0.00365165
711,0.00366298
712,0.00366818
713,0.00366683
714,0.0036829
715,0.00370053
716,0.00368649
717,0.0036613
718,0.00362691
719,0.00360823
720,0.00363242
721,0.00364369
722,0.00363878
723,0.00364677
724,0.00363702
725,0.00362266
726,0.00359497
727,0.00357734
728,0.00359745
729,0.0036299
730,0.00364646
731,0.00365855
732,0.00366649
733,0.00366742
734,0.00366417
735,0.0036614
736,0.00368146
737,0.00368253
738,0.00367127
739,0.00366066
740,0.00363663
741,0.00361973
742,0.00361876
743,0.00360607
744,0.00359388
745,0.003609
746,0.00363192
747,0.00364378
748,0.00364091
749,0.00360908
750,0.0036017
751,0.00361585
752,0.00363406
753,0.00364294
754,0.00364072
755,0.00365336
756,0.00366805
757,0.00367447
758,0.00367194
759,0.00368612
760,0.00370254
761,0.00368826
762,0.00366358
763,0.00365076
764,0.00363196
765,0.00362056
766,0.00363516
767,0.00364059
768,0.00363625
769,0.00364741
770,0.00361957
771,0.00358484
772,0.00357263
773,0.00358258
774,0.00361998
775,0.00364781
776,0.00365274
777,0.00366093
778,0.00366763
779,0.00366962
780,0.00366833
781,0.00368661
782,0.00370624
783,0.00369263
784,0.00366678
785,0.00363144
786,0.00361236
787,0.00363654
788,0.00364806
789,0.00364333
790,0.00365118
791,0.00364121
792,0.00362689
793,0.00359833
794,0.00358142
795,0.00360201
796,0.00363435
797,0.00365031
798,0.00366339
799,0.00367088
800,0.00367071
801,0.00366667
802,0.00368349
803,0.0037038
804,0.00369186
805,0.00366754
806,0.00363143
807,0.00361313
808,0.0036374
809,0.0036488
810,0.00364388
811,0.00365164
812,0.00364166
813,0.0036272
814,0.00361268
815,0.00359471
816,0.00360543
817,0.00362834
818,0.00364375
819,0.0036446
820,0.00365626
821,0.00366825
822,0.00367299
823,0.00367089
824,0.00368665
825,0.00370465
826,0.00369115
827,0.00366644
828,0.00363208
829,0.00361343
830,0.0036374
831,0.00364857
832,0.0036435
833,0.00365122
834,0.00364132
835,0.0036271
836,0.00361865
837,0.00360066
838,0.00360742
839,0.00362687
840,0.00364159
841,0.003644
842,0.00365748
843,0.00367042
844,0.00367509
845,0.00367227
846,0.00368732
847,0.00370396
848,0.00369072
849,0.00366721
850,0.00363379
851,0.00361523
852,0.00363854
853,0.00364914
854,0.00364396
855,0.00365196
856,0.00364251
857,0.00362847
858,0.00362096
859,0.00360259
860,0.00360833
861,0.00362707
862,0.00364168
863,0.00364439
864,0.00365813
865,0.00367109
866,0.00367564
867,0.00367267
868,0.00368752
869,0.00370438
870,0.00369114
871,0.00366739
872,0.0036325
873,0.00361478
874,0.00363887
875,0.00364972
876,0.00364443
877,0.00365215
878,0.00364232
879,0.00362806
880,0.00362129
881,0.00360303
882,0.00360848
883,0.00362688
884,0.00364134
885,0.00364407
886,0.00365789
887,0.00367092
888,0.00367543
889,0.00367245
890,0.00368732
891,0.00370511
892,0.00369186
893,0.00366748
894,0.00363209
895,0.00361432
896,0.0036387
897,0.00364978
898,0.00364452
899,0.00365215
900,0.00364219
901,0.003628
902,0.00362127
903,0.00360306
904,0.00360859
905,0.003627
906,0.00364145
907,0.00364418
908,0.00365797
909,0.00367092
910,0.00367536
911,0.00367237
912,0.00368734
913,0.00370517
914,0.00369194
915,0.00366771
916,0.00363237
917,0.00361448
918,0.00363866
919,0.00364965
920,0.00364445
921,0.00365215
922,0.00364222
923,0.00362799
924,0.00362122
925,0.00360302
926,0.00360858
927,0.00362702
928,0.00364148
929,0.00364422
930,0.00365802
931,0.00367095
932,0.00367544
933,0.00367246
934,0.00368725
935,0.00370493
936,0.00369166
937,0.00366739
938,0.00363218
939,0.00361447
940,0.00363882
941,0.00364991
942,0.00364462
943,0.00365221
944,0.00364222
945,0.00362787
946,0.00362106
947,0.00360285
948,0.00360837
949,0.00362682
950,0.00364137
951,0.00364415
952,0.00365797
953,0.00367094
954,0.00367538
955,0.00367243
956,0.00368729
957,0.00370502
958,0.00369182
959,0.00366749
960,0.00363211
961,0.00361435
962,0.00363865
963,0.00364971
964,0.00364455
965,0.00365224
966,0.00364225
967,0.00362791
968,0.00362109
969,0.00360289
970,0.00360841
971,0.00362684
972,0.0036413
973,0.00364404
974,0.00365794
975,0.00367101
976,0.00367551
977,0.00367251
978,0.00368729
979,0.00370496
980,0.00369168
981,0.00366734
982,0.00363205
983,0.00361431
984,0.00363867
985,0.00364983
986,0.0036446
987,0.0036522
988,0.00364224
989,0.0036279
990,0.00362109
991,0.00360299
992,0.00360858
993,0.00362701
994,0.0036414
995,0.00364403
996,0.00365781
997,0.00367083
998,0.00367538
999,0.00367245
1000,0.00368736
1,0.00173006
2,0.0176152
3,0.0141503
4,0.00052543
5,-0.0074029
6,-0.00469979
7,0.00181265
8,0.00520506
9,0.00381076
10,0.000754337
11,-0.00082327
12,-0.000397224
13,0.000804977
14,0.00156422
15,0.00149034
16,0.000949863
17,0.00051719
18,0.000431418
19,0.000578434
20,0.000742641
21,0.000808403
22,0.000792911
23,0.000750138
24,0.000735951
25,0.000771196
26,0.000836248
27,0.000871836
28,0.000864555
29,0.000810198
30,0.000751417
31,0.00071259
32,0.000679022
33,0.00068212
34,0.000741857
35,0.000827646
36,0.000931256
37,0.00102265
38,0.00107451
39,0.00109435
40,0.00107521
41,0.00104924
42,0.0010109
43,0.000953703
44,0.000902509
45,0.000869008
46,0.000830765
47,0.000794324
48,0.000732417
49,0.000691971
50,0.000690079
51,0.000688079
52,0.000680106
53,0.000679147
54,0.000658984
55,0.000639857
56,0.000629099
57,0.000627077
58,0.000627457
59,0.000624472
60,0.000616819
61,0.000610688
62,0.000609467
63,0.000611659
64,0.000615584
65,0.000621228
66,0.000626688
67,0.000627396
68,0.000624094
69,0.000617859
70,0.000611478
71,0.000612933
72,0.00062463
73,0.000640159
74,0.000649882
75,0.000667704
76,0.000702048
77,0.000730689
78,0.000743601
79,0.000747543
80,0.000744277
81,0.000739176
82,0.000719416
83,0.000704759
84,0.000708375
85,0.00071999
86,0.000735271
87,0.000756461
88,0.000768501
89,0.000767783
90,0.000760638
91,0.000761809
92,0.000777575
93,0.000801793
94,0.000821174
95,0.000829326
96,0.000823338
97,0.000807854
98,0.000799238
99,0.00080824
100,0.000831546
101,0.000865151
102,0.000869154
103,0.000865904
104,0.000865766
105,0.000868648
106,0.000867499
107,0.000865375
108,0.000887365
109,0.000923418
110,0.000951627
111,0.000961922
112,0.000957612
113,0.000948704
114,0.000937353
115,0.000929508
116,0.000942399
117,0.000971767
118,0.00100187
119,0.00102472
120,0.00103322
121,0.0010258
122,0.00101607
123,0.00101779
124,0.00103512
125,0.00106236
126,0.00108563
127,0.00109549
128,0.00109247
129,0.00108627
130,0.00107633
131,0.0010675
132,0.00108056
133,0.00111292
134,0.00115053
135,0.00117676
136,0.00118551
137,0.00117571
138,0.00116253
139,0.00114992
140,0.00115415
141,0.00118909
142,0.00124814
143,0.00129345
144,0.00130322
145,0.00128836
146,0.00124752
147,0.00121128
148,0.00120672
149,0.00124449
150,0.00129873
151,0.00134642
152,0.00136218
153,0.00138131
154,0.00138364
155,0.00137157
156,0.00135227
157,0.00134111
158,0.00137205
159,0.00142279
160,0.00147174
161,0.00150048
162,0.00151037
163,0.00150304
164,0.00148662
165,0.00146461
166,0.0014451
167,0.00145908
168,0.00150162
169,0.00156545
170,0.00160627
171,0.00161819
172,0.00160863
173,0.00158484
174,0.00155774
175,0.00153677
176,0.0015675
177,0.00163013
178,0.00168997
179,0.00171884
180,0.00172395
181,0.00170933
182,0.00169381
183,0.00168761
184,0.00169059
185,0.00170435
186,0.00173049
187,0.00177493
188,0.00181243
189,0.00182543
190,0.00184938
191,0.00187926
192,0.00189182
193,0.00188796
194,0.0018695
195,0.00184552
196,0.00182584
197,0.00182456
198,0.00187645
199,0.00194903
200,0.00201812
201,0.0020489
202,0.00204226
203,0.00201745
204,0.00196828
205,0.0019122
206,0.00188374
207,0.00190342
208,0.00197964
209,0.00207378
210,0.00214649
211,0.00216509
212,0.00215165
213,0.00213344
214,0.00212158
215,0.00212866
216,0.00213899
217,0.00213454
218,0.00212556
219,0.00212889
220,0.00216518
221,0.00220798
222,0.00224469
223,0.00226728
224,0.00227998
225,0.00229
226,0.00228745
227,0.0022753
228,0.00226312
229,0.00225223
230,0.00224073
231,0.0022485
232,0.00229275
233,0.0023453
234,0.00239606
235,0.00245596
236,0.00250864
237,0.00252502
238,0.00251947
239,0.00250031
240,0.00247254
241,0.00242667
242,0.00237526
243,0.00234911
244,0.00234182
245,0.00237163
246,0.00241178
247,0.00245576
248,0.00252252
249,0.00258522
250,0.00262011
251,0.0026342
252,0.00262964
253,0.00263661
254,0.00264965
255,0.00265027
256,0.0026454
257,0.00263237
258,0.0026135
259,0.00258717
260,0.00255891
261,0.0025375
262,0.00256153
263,0.00262356
264,0.0027001
265,0.00276868
266,0.00281718
267,0.00283265
268,0.00283662
269,0.00283987
270,0.0028348
271,0.00282937
272,0.00281828
273,0.00280064
274,0.00277538
275,0.00273921
276,0.00270616
277,0.00269062
278,0.00270206
279,0.00273903
280,0.00277785
281,0.00281149
282,0.0028317
283,0.00285221
284,0.00287544
285,0.00289446
286,0.00291638
287,0.00293277
288,0.0029403
289,0.0029405
290,0.00293835
291,0.00294551
292,0.00296192
293,0.00297844
294,0.00299645
295,0.00300551
296,0.00299881
297,0.00298269
298,0.00295272
299,0.0029087
300,0.00286538
301,0.00283136
302,0.00280903
303,0.00279941
304,0.00279891
305,0.00281083
306,0.00286158
307,0.00293445
308,0.00301164
309,0.00307056
310,0.0031116
311,0.00313213
312,0.00315109
313,0.00318199
314,0.00321725
315,0.00325893
316,0.00330847
317,0.00335464
318,0.00338787
319,0.00340692
320,0.00341105
321,0.00340729
322,0.00339454
323,0.00337207
324,0.0033559
325,0.00335491
326,0.003364
327,0.00337816
328,0.00338036
329,0.00336898
330,0.00334235
331,0.00329307
332,0.00323664
333,0.00321182
334,0.00322878
335,0.00328486
336,0.00335026
337,0.00340542
338,0.00343461
339,0.00343518
340,0.00343085
341,0.00342088
342,0.00341422
343,0.00341041
344,0.00341421
345,0.00343638
346,0.00347326
347,0.00351585
348,0.00355013
349,0.00356465
350,0.00355737
351,0.00353693
352,0.0034937
353,0.00344497
354,0.003404
355,0.00337489
356,0.0033582
357,0.00334592
358,0.0033367
359,0.00332885
360,0.00332089
361,0.00331338
362,0.00330742
363,0.00330633
364,0.00331764
365,0.00335314
366,0.00339711
367,0.00342889
368,0.00343557
369,0.00342353
370,0.00339289
371,0.00335302
372,0.00333494
373,0.0033298
374,0.00334248
375,0.00336981
376,0.00339409
377,0.00341777
378,0.00343724
379,0.0034621
380,0.0034967
381,0.00352394
382,0.00353799
383,0.00356716
384,0.00360794
385,0.00364968
386,0.00368559
387,0.00369479
388,0.00364766
389,0.00362088
390,0.00362875
391,0.00362463
392,0.00362898
393,0.00361593
394,0.00359846
395,0.00356045
396,0.00350639
397,0.00347445
398,0.00349038
399,0.00353014
400,0.0035575
401,0.00357042
402,0.00359521
403,0.00360934
404,0.0036083
405,0.00359209
406,0.00356222
407,0.00354508
408,0.00351167
409,0.00347556
410,0.00345226
411,0.00342726
412,0.00341618
413,0.00342285
414,0.00342065
415,0.00341778
416,0.00343766
417,0.00345894
418,0.00344356
419,0.00341764
420,0.00340151
421,0.00342014
422,0.00344904
423,0.00346441
424,0.00346254
425,0.00346814
426,0.00347657
427,0.00348135
428,0.00348232
429,0.00348453
430,0.00349183
431,0.0034968
432,0.00349353
433,0.0034856
434,0.00345343
435,0.00342064
436,0.00338142
437,0.00336373
438,0.00336937
439,0.00340316
440,0.00343495
441,0.00342588
442,0.00340216
443,0.00341125
444,0.00344134
445,0.00346351
446,0.00346697
447,0.00345426
448,0.00345325
449,0.00345813
450,0.00346136
451,0.00346054
452,0.00346654
453,0.00348536
454,0.003479
455,0.00346186
456,0.00345039
457,0.00342864
458,0.00341358
459,0.00339444
460,0.0033806
461,0.00337849
462,0.00340266
463,0.00342736
464,0.00341531
465,0.00339055
466,0.00339604
467,0.00341827
468,0.0034378
469,0.0034431
470,0.00343524
471,0.00344226
472,0.00345477
473,0.0034623
474,0.00346248
475,0.00347853
476,0.00349506
477,0.00347999
478,0.00345576
479,0.00342678
480,0.0034068
481,0.00340533
482,0.00339341
483,0.00338179
484,0.00339673
485,0.00341961
486,0.00343331
487,0.00343103
488,0.00342178
489,0.00341665
490,0.00341854
491,0.00342411
492,0.00342832
493,0.00342948
494,0.0034473
495,0.003464
496,0.00346958
497,0.00346497
498,0.00347728
499,0.0034926
500,0.00347854
501,0.00345561
502,0.00344251
503,0.00342278
504,0.00341054
505,0.00343068
506,0.00343619
507,0.00342777
508,0.00343604
509,0.00342873
510,0.0034167
511,0.00338993
512,0.00337222
513,0.0033921
514,0.00342482
515,0.00344148
516,0.00345786
517,0.00346567
518,0.00346382
519,0.0034582
520,0.00347474
521,0.00349576
522,0.00348425
523,0.00346036
524,0.00342337
525,0.00340431
526,0.00342847
527,0.00344015
528,0.00343578
529,0.00344351
530,0.00343344
531,0.00341909
532,0.00341244
533,0.00339432
534,0.00340007
535,0.00341883
536,0.0034337
537,0.00343652
538,0.00345026
539,0.00346341
540,0.0034681
541,0.00346522
542,0.00348022
543,0.00349799
544,0.00349858
545,0.00347372
546,0.00342844
547,0.00340227
548,0.00342467
549,0.00343899
550,0.00343779
551,0.00344687
552,0.00343595
553,0.00341991
554,0.00341217
555,0.00339396
556,0.0034002
557,0.00341937
558,0.00343422
559,0.00343689
560,0.00345053
561,0.00346356
562,0.00346874
563,0.003467
564,0.00348396
565,0.0035031
566,0.00351207
567,0.00348608
568,0.0034326
569,0.00341716
570,0.00343711
571,0.00343953
572,0.00342833
573,0.00343603
574,0.00343046
575,0.00342054
576,0.0034159
577,0.00339733
578,0.00340136
579,0.0034208
580,0.00344078
581,0.00346967
582,0.00348981
583,0.00349315
584,0.00348638
585,0.00349703
586,0.00351382
587,0.00351863
588,0.00350253
589,0.00348195
590,0.00347628
591,0.0034834
592,0.0034701
593,0.00344737
594,0.00342621
595,0.00341427
596,0.00341157
597,0.00341455
598,0.00339723
599,0.00339884
600,0.00341416
601,0.00343532
602,0.0034751
603,0.00349676
604,0.00350148
605,0.00349012
606,0.003491
607,0.00349618
608,0.00347645
609,0.00346104
610,0.00346004
611,0.00347464
612,0.00349151
613,0.00347933
614,0.00345062
615,0.00342736
616,0.00341252
617,0.00340573
618,0.00340293
619,0.00337983
620,0.00337888
621,0.00339186
622,0.00340641
623,0.0034328
624,0.00345191
625,0.00345789
626,0.00347064
627,0.00354125
628,0.00363981
629,0.00370393
630,0.00374679
631,0.00376427
632,0.00377742
633,0.00380413
634,0.00379965
635,0.0037839
636,0.00378523
637,0.00377181
638,0.0037559
639,0.00374896
640,0.00373128
641,0.0037419
642,0.00376295
643,0.00377569
644,0.00379313
645,0.00379378
646,0.00377098
647,0.00373048
648,0.00371107
649,0.00371089
650,0.00369286
651,0.00366819
652,0.00363251
653,0.00361245
654,0.00363547
655,0.00365014
656,0.00364659
657,0.00365534
658,0.0036448
659,0.00362865
660,0.00361943
661,0.00359936
662,0.00360347
663,0.00362205
664,0.00363677
665,0.00363963
666,0.00365285
667,0.00366493
668,0.00366828
669,0.00366482
670,0.00367963
671,0.00369755
672,0.00368426
673,0.00366036
674,0.00362542
675,0.00360678
676,0.00363104
677,0.00364255
678,0.00363759
679,0.00364509
680,0.00363486
681,0.00362036
682,0.00361356
683,0.00359525
684,0.00360061
685,0.00361904
686,0.00363362
687,0.0036364
688,0.00365033
689,0.00366346
690,0.00366802
691,0.00366511
692,0.00368019
693,0.00369817
694,0.00368514
695,0.00366122
696,0.00362738
697,0.00360887
698,0.00363284
699,0.00364409
700,0.00363913
701,0.00364714
702,0.00363756
703,0.00362356
704,0.0036039
705,0.00358606
706,0.00360076
707,0.00362695
708,0.00364263
709,0.00364166
710,0.00365165
711,0.00366298
712,0.00366818
713,0.00366683
714,0.0036829
715,0.00370053
716,0.00368649
717,0.0036613
718,0.00362691
719,0.00360823
720,0.00363242
721,0.00364369
722,0.00363878
723,0.00364677
724,0.00363702
725,0.00362266
726,0.00359497
727,0.00357734
728,0.00359745
729,0.0036299
730,0.00364646
731,0.00365855
732,0.00366649
733,0.00366742
734,0.00366417
735,0.0036614
736,0.00368146
737,0.00368253
738,0.00367127
739,0.00366066
740,0.00363663
741,0.00361973
742,0.00361876
743,0.00360607
744,0.00359388
745,0.003609
746,0.00363192
747,0.00364378
748,0.00364091
749,0.00360908
750,0.0036017
751,0.00361585
752,0.00363406
753,0.00364294
754,0.00364072
755,0.00365336
756,0.00366805
757,0.00367447
758,0.00367194
759,0.00368612
760,0.00370254
761,0.00368826
762,0.00366358
763,0.00365076
764,0.00363196
765,0.00362056
766,0.00363516
767,0.00364059
768,0.00363625
769,0.00364741
770,0.00361957
771,0.00358484
772,0.00357263
773,0.00358258
774,0.00361998
775,0.00364781
776,0.00365274
777,0.00366093
778,0.00366763
779,0.00366962
780,0.00366833
781,0.00368661
782,0.00370624
783,0.00369263
784,0.00366678
785,0.00363144
786,0.00361236
787,0.00363654
788,0.00364806
789,0.00364333
790,0.00365118
791,0.00364121
792,0.00362689
793,0.00359833
794,0.00358142
795,0.00360201
796,0.00363435
797,0.00365031
798,0.00366339
799,0.00367088
800,0.00367071
801,0.00366667
802,0.00368349
803,0.0037038
804,0.00369186
805,0.00366754
806,0.00363143
807,0.00361313
808,0.0036374
809,0.0036488
810,0.00364388
811,0.00365164
812,0.00364166
813,0.0036272
814,0.00361268
815,0.00359471
816,0.00360543
817,0.00362834
818,0.00364375
819,0.0036446
820,0.00365626
821,0.00366825
822,0.00367299
823,0.00367089
824,0.00368665
825,0.00370465
826,0.00369115
827,0.00366644
828,0.00363208
829,0.00361343
830,0.0036374
831,0.00364857
832,0.0036435
833,0.00365122
834,0.00364132
835,0.0036271
836,0.00361865
837,0.00360066
838,0.00360742
839,0.00362687
840,0.00364159
841,0.003644
842,0.00365748
843,0.00367042
844,0.00367509
845,0.00367227
846,0.00368732
847,0.00370396
848,0.00369072
849,0.00366721
850,0.00363379
851,0.00361523
852,0.00363854
853,0.00364914
854,0.00364396
855,0.00365196
856,0.00364251
857,0.00362847
858,0.00362096
859,0.00360259
860,0.00360833
861,0.00362707
862,0.00364168
863,0.00364439
864,0.00365813
865,0.00367109
866,0.00367564
867,0.00367267
868,0.00368752
869,0.00370438
870,0.00369114
871,0.00366739
872,0.0036325
873,0.00361478
874,0.00363887
875,0.00364972
876,0.00364443
877,0.00365215
878,0.00364232
879,0.00362806
880,0.00362129
881,0.00360303
882,0.00360848
883,0.00362688
884,0.00364134
885,0.00364407
886,0.00365789
887,0.00367092
888,0.00367543
889,0.00367245
890,0.00368732
891,0.00370511
892,0.00369186
893,0.00366748
894,0.00363209
895,0.00361432
896,0.0036387
897,0.00364978
898,0.00364452
899,0.00365215
900,0.00364219
901,0.003628
902,0.00362127
903,0.00360306
904,0.00360859
905,0.003627
906,0.00364145
907,0.00364418
908,0.00365797
909,0.00367092
910,0.00367536
911,0.00367237
912,0.00368734
913,0.00370517
914,0.00369194
915,0.00366771
916,0.00363237
917,0.00361448
918,0.00363866
919,0.00364965
920,0.00364445
921,0.00365215
922,0.00364222
923,0.00362799
924,0.00362122
925,0.00360302
926,0.00360858
927,0.00362702
928,0.00364148
929,0.00364422
930,0.00365802
931,0.00367095
932,0.00367544
933,0.00367246
934,0.00368725
935,0.00370493
936,0.00369166
937,0.00366739
938,0.00363218
939,0.00361447
940,0.00363882
941,0.00364991
942,0.00364462
943,0.00365221
944,0.00364222
945,0.00362787
946,0.00362106
947,0.00360285
948,0.00360837
949,0.00362682
950,0.00364137
951,0.00364415
952,0.00365797
953,0.00367094
954,0.00367538
955,0.00367243
956,0.00368729
957,0.00370502
958,0.00369182
959,0.00366749
960,0.00363211
961,0.00361435
962,0.00363865
963,0.00364971
964,0.00364455
965,0.00365224
966,0.00364225
967,0.00362791
968,0.00362109
969,0.00360289
970,0.00360841
971,0.00362684
972,0.0036413
973,0.00364404
974,0.00365794
975,0.00367101
976,0.00367551
977,0.00367251
978,0.00368729
979,0.00370496
980,0.00369168
981,0.00366734
982,0.00363205
983,0.00361431
984,0.00363867
985,0.00364983
986,0.0036446
987,0.0036522
988,0.00364224
